""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0000003"	76	15	23	23	12	68	22	14	27	20	21	24	22	16	94	16	23	21	25	78	21	20	21	25	44	18	29	29	37	32	24	26	30	79	13	30	47	35	67	58	76	90	76	73	67	96	52	92	49	84	84	94	94	69
"FBgn0000008"	1395	676	875	699	439	34	23	19	34	23	22	35	15	23	72	40	71	59	14	152	73	136	69	127	39	71	52	34	38	67	68	52	33	107	40	92	221	146	858	421	575	679	441	803	454	743	1136	1477	1064	1503	1716	2369	2257	1149
"FBgn0000014"	1	0	0	0	1	88	34	47	65	43	47	29	33	39	516	305	219	261	151	748	445	603	296	524	501	556	328	618	382	874	401	1293	1052	1979	625	1635	2748	2286	2550	2154	2497	4266	1550	2485	2582	3502	1767	2418	948	2709	3043	3195	3697	1114
"FBgn0000015"	0	0	0	0	2	19	19	11	17	10	1	6	2	4	140	203	180	191	9	646	382	402	248	415	426	539	519	412	380	744	1075	660	364	1092	334	1012	1513	1430	1132	958	852	1681	28	712	1191	496	697	930	8	1045	1323	905	1549	241
"FBgn0000017"	4222	2186	2614	2784	1523	2850	1718	2083	2240	1723	2206	1928	1402	1818	764	310	400	486	571	522	235	325	209	263	316	387	201	205	237	374	386	383	181	639	198	507	1111	759	2083	1307	1685	2206	1830	1927	1326	2187	1253	1987	1434	2098	1757	2472	2960	1585
"FBgn0000018"	908	364	515	278	253	36	15	19	27	25	39	26	24	28	80	46	50	32	42	95	35	54	40	34	78	94	48	56	39	73	111	63	48	88	19	86	117	102	107	80	120	113	123	108	90	139	62	87	64	121	104	102	147	67
"FBgn0000022"	0	0	0	0	5	21	12	6	14	13	2	0	6	4	57	110	29	63	17	346	200	123	75	199	91	160	185	96	67	197	193	240	124	160	69	134	136	115	11	12	18	13	22	8	18	18	2	3	2	9	3	6	10	4
"FBgn0000024"	1	0	1	1	0	0	3	2	6	3	2	2	0	0	3	0	4	1	0	1	3	3	3	0	0	0	1	1	2	1	3	1	0	7	4	4	22	22	32	20	22	29	25	27	34	42	103	129	113	89	138	206	182	162
"FBgn0000028"	2	3	2	1	3	8	7	10	4	13	6	8	4	4	15	14	14	7	4	15	22	13	7	13	22	19	9	22	15	33	29	27	11	31	4	24	15	32	28	12	23	44	22	24	13	44	30	64	49	28	50	70	70	45
"FBgn0000032"	2031	906	1110	1105	710	130	79	75	67	69	76	88	52	149	19	15	21	22	13	13	7	12	8	9	9	30	4	4	7	8	8	5	3	13	4	9	25	21	139	56	103	94	61	115	93	112	126	150	93	158	170	215	197	165
