""	"corr"	"length"	"shift"
"11"	0.51	181	-50
"12"	0.9	266	34
"13"	0.77	500	0
"14"	0.86	213	40
"15"	0.71	227	29
"16"	0.77	321	-24
"17"	0.75	327	50
"18"	0.63	408	-21
"19"	0.42	500	-19
"20"	0.42	196	-7
"21"	0.67	389	-35
"22"	0.8	321	-1
"23"	0.78	204	-33
"24"	0.4	223	-50
"25"	0.6	139	50
"26"	0.63	279	33
"27"	0.72	365	-45
"28"	0.76	150	38
"29"	0.79	210	35
"30"	0.71	369	-50
"31"	0.77	182	6
"32"	0.67	311	50
"33"	0.74	178	-36
"34"	0.91	292	33
"35"	0.5	467	41
"36"	0.37	1	0
"37"	0.53	388	0
"38"	0.84	1	50
"39"	0.61	437	40
"40"	0.93	313	0
"41"	0.75	167	12
"42"	0.73	284	50
"43"	0.84	1	-50
"44"	0.87	323	7
"45"	0.67	1	48
"46"	0.84	255	31
"47"	0.67	303	0
"48"	0.57	445	4
"49"	0.63	316	50
"50"	0.73	235	0
"51"	0.73	413	0
"52"	0.45	189	0
"53"	0.74	109	-50
"54"	0.9	1	-19
"55"	0.89	1	42
"56"	0.68	383	0
"57"	0.82	1	-50
"58"	0.84	337	-2
"59"	0.62	355	-18
"60"	0.88	377	0
"61"	0.72	229	46
"62"	0.69	146	-25
"63"	0.39	244	-15
"64"	0.7	393	50
"65"	0.75	357	-41
"66"	0.84	304	-6
"67"	0.89	384	0
"68"	0.54	1	-50
"69"	0.73	1	6
"70"	0.63	157	-35
"71"	0.71	294	33
"72"	0.81	286	38
"73"	0.54	448	9
"74"	0.52	463	-21
"75"	0.58	151	50
"76"	0.48	385	0
"77"	0.67	405	-3
"78"	0.72	1	-50
"79"	0.68	153	-50
"80"	0.69	1	-35
"81"	0.64	1	50
"82"	0.6	388	-22
"83"	0.75	387	-3
"84"	0.59	245	41
"85"	0.86	346	-11
"86"	0.86	241	48
"87"	0.93	287	30
"88"	0.91	297	13
"89"	0.7	403	-24
"90"	0.58	1	7
"91"	0.7	1	-41
"92"	0.61	440	21
"93"	0.84	235	31
"94"	0.5	497	-16
"95"	0.77	1	-15
"96"	0.43	459	-40
"97"	0.54	1	11
"98"	0.82	267	46
"99"	0.49	450	5
"100"	0.6	204	50
"101"	0.7	373	50
"102"	0.87	193	0
"103"	0.76	185	50
"104"	0.71	375	46
"105"	0.6	422	-23
"106"	0.77	1	9
"107"	0.87	1	4
"108"	0.7	384	35
"109"	0.75	292	21
"110"	0.79	1	43
"111"	0.73	340	50
"112"	0.65	163	50
"113"	0.74	263	46
"114"	0.65	316	9
"115"	0.87	1	-10
"116"	0.79	1	45
"117"	0.91	1	-44
"118"	0.68	500	0
"119"	0.94	318	21
"120"	0.77	371	-8
"121"	0.78	244	50
"122"	0.74	258	10
"123"	0.72	330	-37
"124"	0.62	283	35
"125"	0.83	298	30
"126"	0.85	1	-14
"127"	0.52	489	0
"128"	0.8	144	39
"129"	0.6	450	31
"130"	0.76	293	17
"131"	0.55	254	50
"132"	0.79	226	40
"133"	0.8	1	-50
"134"	0.56	448	41
"135"	0.6	438	-17
"136"	0.75	352	-2
"137"	0.68	324	24
"138"	0.66	286	19
"139"	0.65	417	17
"140"	0.85	304	23
"141"	0.66	396	-39
"142"	0.82	323	22
"143"	0.68	399	-25
"144"	0.64	257	50
"145"	0.65	103	-43
"146"	0.64	430	0
"147"	0.72	244	39
"148"	0.89	287	12
"149"	0.75	426	0
"150"	0.59	196	50
"151"	0.9	1	-10
"152"	0.43	188	50
"153"	0.82	1	-10
"154"	0.92	274	13
"155"	0.82	385	0
"156"	0.95	400	0
"157"	0.74	353	4
"158"	0.91	362	-10
"159"	0.66	396	-39
"160"	0.75	323	9
"161"	0.4	125	13
"162"	0.67	1	-2
"163"	0.44	449	-26
"164"	0.87	1	-50
"165"	0.76	166	-26
"166"	0.73	238	25
"167"	0.74	500	0
"168"	0.8	35	-50
"169"	0.67	394	-36
"170"	0.86	1	-12
"171"	0.53	1	-24
"172"	0.39	494	-8
"173"	0.79	158	47
"174"	0.61	414	-8
"175"	0.69	296	31
"176"	0.74	383	-32
"177"	0.68	226	23
"178"	0.96	297	-21
"179"	0.91	316	0
"180"	0.92	238	-44
"181"	0.81	277	24
"182"	0.81	284	39
"183"	0.54	349	0
"184"	0.81	236	30
"185"	0.67	165	50
"186"	0.86	1	-50
"187"	0.78	312	22
"188"	0.53	1	-32
"189"	0.54	437	-33
"190"	0.64	489	-2
"191"	0.51	1	23
"192"	0.68	146	-29
"193"	0.82	124	-9
"194"	0.81	271	50
"195"	0.63	389	-3
"196"	0.49	323	19
"197"	0.9	273	25
"198"	0.89	406	0
"199"	0.83	396	0
"200"	0.67	405	32
"201"	0.82	341	14
"202"	0.92	267	43
"203"	0.74	243	46
"204"	0.43	297	33
"205"	0.5	1	50
"206"	0.78	381	0
"207"	0.78	253	50
"208"	0.56	1	50
"209"	0.56	345	21
"210"	0.48	408	16
"211"	0.69	1	2
"212"	0.75	296	-50
"213"	0.71	385	-25
"214"	0.67	171	50
"215"	0.79	235	42
"216"	0.67	1	-41
"217"	0.91	339	7
"218"	0.84	1	-50
"219"	0.71	407	0
"220"	0.61	453	-7
"221"	0.62	83	50
"222"	0.84	288	-44
"223"	0.88	231	47
"224"	0.84	207	46
"225"	0.93	256	34
"226"	0.76	301	21
"227"	0.83	271	0
"228"	0.93	1	-31
"229"	0.62	390	-10
"230"	0.6	500	0
"231"	0.56	425	-45
"232"	0.64	286	-50
"233"	0.94	444	0
"234"	0.89	316	2
"235"	0.8	441	0
"236"	0.78	326	-3
"237"	0.72	410	0
"238"	0.51	236	-50
"239"	0.66	314	18
"240"	0.83	277	25
"241"	0.64	126	6
"242"	0.85	344	-2
"243"	0.57	106	34
"244"	0.73	254	48
"245"	0.44	1	-12
"246"	0.6	462	0
"247"	0.68	151	-50
"248"	0.65	421	-7
"249"	0.77	1	30
"250"	0.86	249	47
"251"	0.85	1	-50
"252"	0.76	338	4
"253"	0.77	317	9
"254"	0.74	159	23
"255"	0.47	398	-10
"256"	0.65	146	-33
"257"	0.7	289	43
"258"	0.89	249	44
"259"	0.52	389	-19
"260"	0.59	456	-24
"261"	0.92	304	6
"262"	0.9	230	10
"263"	0.91	180	-9
"264"	0.85	221	50
"265"	0.87	368	-13
"266"	0.77	163	-50
"267"	0.76	354	22
"268"	0.92	1	15
"269"	0.56	335	50
"270"	0.74	284	30
"271"	0.58	155	37
"272"	0.58	282	-44
"273"	0.41	1	33
"274"	0.54	409	10
"275"	0.54	90	50
"276"	0.84	1	-39
"277"	0.65	397	-46
"278"	0.65	381	-17
"279"	0.7	244	50
"280"	0.84	422	0
"281"	0.82	343	16
"282"	0.88	240	30
"283"	0.86	268	5
"284"	0.87	355	3
"285"	0.7	290	50
"286"	0.94	295	-30
"287"	0.73	274	34
"288"	0.65	270	-50
"289"	0.83	1	16
"290"	0.69	389	1
